key,_info,en
SPRITE_EDIT_DELETE_PREVIEW_TOOLTIP,,Use this preview to check what sprites will be deleted.
SPRITE_EDIT_DELETE_CONFIRM_TITLE,Title bar of the confirmation dialog,Confirm action
SPRITE_EDIT_DELETE_CONFIRM_TEXT,Text of the confirmation dialog,Really delete {count} sprites?
SPRITE_EDIT_DELETE_CONFIRM_DELETE_BUTTON,Confirm button,Delete
SPRITE_EDIT_DELETE_CONFIRM_CANCEL_BUTTON,Cancel button,Cancel
SPRITE_EDIT_DELETE_CANNOT_DELETE_TITLE,Title bar of the dialog saying you can't delete all sprites,Cannot delete
SPRITE_EDIT_DELETE_CANNOT_DELETE_TEXT,Main text for the above dialog,"Cannot delete all sprites! Object needs at least 1.
Consider importing new sprites to replace the old ones."
SPRITE_EDIT_DELETE_CANNOT_DELETE_OK_BUTTON,Accept button for the above dialog,OK
,CELL EDITOR,
CELL_EDIT_TITLE,Tab title,Cells
CELL_EDIT_DELETE_TOOLTIP,Tooltips for the cell toolbar's buttons,Delete a single cell or a range of cells.
CELL_EDIT_NEW_BEFORE_TOOLTIP,,"Add a new cell before the current one.
Displaces cells after it!"
CELL_EDIT_NEW_AFTER_TOOLTIP,,"Add a new cell after the current one.
Displaces cells after it!"
CELL_EDIT_COPY_TOOLTIP,,Copy the current cell to the clipboard.
CELL_EDIT_PASTE_BEFORE_TOOLTIP,,"Paste the cell in the clipboard as a new cell before the current one.
Displaces cells after it!"
CELL_EDIT_PASTE_TOOLTIP,,"Paste the cell in the clipboard as a replacement to the current one.
Does not displace cells."
CELL_EDIT_PASTE_AFTER_TOOLTIP,,"Paste the cell in the clipboard as a new cell after the current one.
Displaces cells after it!"
CELL_EDIT_CELL_INDEX,"Cell index spinbox, title",Cell #
CELL_EDIT_CELL_INDEX_TOOLTIP,,Selects a cell to view or modify.
CELL_EDIT_ONION_INDEX,"Onion skin cell index spinbox, title",Onion skin #
CELL_EDIT_ONION_INDEX_TOOLTIP,,"Selects which cell to display an onion skin in the preview for.
Set this to '-1' to disable the onion skin."
CELL_EDIT_ONION_IN_FRONT,Checkbutton that toggles onion skins in front,Onion skin in front
CELL_EDIT_ONION_IN_FRONT_TOOLTIP,,Toggles whether the onion skin should appear behind or in front of the current cell's sprite.
CELL_EDIT_SPRITE_INFO_TITLE,"Title of the ""Sprite Info"" section of the editor.",Sprite Info
CELL_EDIT_SPRITE_INFO_TITLE_TOOLTIP,,These values control how cells display sprites.
CELL_EDIT_SPRITE_INFO_INDEX,"Sprite Info -> Index, title",Index
CELL_EDIT_SPRITE_INFO_INDEX_TOOLTIP,,Controls which sprite number this cell will display in game.
CELL_EDIT_SPRITE_INFO_OFFSET_X,"Sprite Info -> Offset X, title",Offset X
CELL_EDIT_SPRITE_INFO_OFFSET_X_TOOLTIP,,"Controls the sprite's horizontal offset for this cell.
Click to change the control type."
CELL_EDIT_SPRITE_INFO_OFFSET_Y,"Sprite Info -> Offset Y, title",Offset Y
CELL_EDIT_SPRITE_INFO_OFFSET_Y_TOOLTIP,,"Controls the sprite's vertical offset for this cell.
Click to change the control type."
CELL_EDIT_SPRITE_INFO_PREVIEW_VISUAL1,"Sprite Info -> Preview VISUAL 1, title",Preview VISUAL 1
CELL_EDIT_SPRITE_INFO_PREVIEW_VISUAL1_TOOLTIP,,Flips type 6 sprite cutouts vertically as the mode 1 VISUAL instruction does.
CELL_EDIT_BOXES_TITLE,"Title of the ""Boxes"" section of the editor",Boxes
CELL_EDIT_BOXES_TITLE_TOOLTIP,,"This section controls the boxes for this cell.
Modifying them will cause desyncs in online matches and old replays!"
CELL_EDIT_BOXES_DISPLAY,Checkbutton that toggles box display,Display
CELL_EDIT_BOXES_DISPLAY_TOOLTIP,,"Toggles whether to display boxes at all.
They can't be edited while hidden."
CELL_EDIT_BOXES_EDIT_MODE,Checkbutton that toggles box editing,Edit Mode
CELL_EDIT_BOXES_EDIT_MODE_TOOLTIP,,"Toggles box editing on/off.
Editing boxes will cause desyncs in online matches and old replays!"
CELL_EDIT_BOXES_TYPES_DROPDOWN,Menubutton that toggles box types for display,Types to display...
CELL_EDIT_BOXES_TYPES_DROPDOWN_TOOLTIP,,Controls which types of boxes will be displayed in the preview.
CELL_EDIT_BOXES_LIST_TOOLTIP,Tooltip for the itemlist containing the cell's hitboxes,The list of boxes contained in this cell.
CELL_EDIT_BOXES_DRAW_MODE,Button that toggles box drawing,Draw Mode
CELL_EDIT_BOXES_DRAW_MODE_TOOLTIP,,Toggles drawing new boxes on/off.
CELL_EDIT_BOXES_DELETE,Button that deletes selected boxes,Delete
CELL_EDIT_BOXES_DELETE_TOOLTIP,,Deletes the selected boxes.
CELL_EDIT_BOXES_TYPE,"Box type spinbox, title",Type
CELL_EDIT_BOXES_TYPE_TOOLTIP,,Sets the type of selected boxes.
CELL_EDIT_BOXES_OFFSET_X,"Boxes -> Offset X, title",Offset X
CELL_EDIT_BOXES_OFFSET_X_TOOLTIP,,Sets the selected box's horizontal offset.
CELL_EDIT_BOXES_OFFSET_Y,"Boxes -> Offset Y, title",Offset Y
CELL_EDIT_BOXES_OFFSET_Y_TOOLTIP,,Sets the selected box's vertical offset.
CELL_EDIT_BOXES_WIDTH,"Boxes -> Width, title",Width
CELL_EDIT_BOXES_WIDTH_TOOLTIP,,Sets the selected box's width.
CELL_EDIT_BOXES_HEIGHT,"Boxes -> Height, title",Height
CELL_EDIT_BOXES_HEIGHT_TOOLTIP,,Sets the selected box's height.
CELL_EDIT_BOXES_REGION_X,"Boxes -> Region Offset X, title",Region Offset X
CELL_EDIT_BOXES_REGION_X_TOOLTIP,,"Moves the cropped sprite region to the right, 8 pixels at a time."
CELL_EDIT_BOXES_REGION_Y,"Boxes -> Region Offset Y, title",Region Offset Y
CELL_EDIT_BOXES_REGION_Y_TOOLTIP,,"Moves the cropped sprite region down, 8 pixels at a time."
CELL_EDIT_PREVIEW,"Preview, title",Preview
CELL_EDIT_PREVIEW_PALETTE_INDEX,"Preview ""Palette #"", title",Palette #
CELL_EDIT_PREVIEW_PALETTE_INDEX_TOOLTIP,,Set the palette to preview sprites with.
,PALETTE EDITOR,
PALETTE_EDIT_TITLE,Tab title,Palettes
PALETTE_EDIT_PALETTE_INDEX,"""Palette #"", title",Palette #
PALETTE_EDIT_PALETTE_INDEX_TOOLTIP,,Set the palette to edit.
PALETTE_EDIT_PALETTE_VIEW,"""Palette view"", title",Palette view
PALETTE_EDIT_PALETTE_VIEW_TOOLTIP,,"Click: Select colors
Shift + click: Add to selection
Shift + right click: Remove from selection
CTRL + C: Copy
CTRL + V: Paste
CTRL: Preview paste
Tab: Swap selection mode (box/range)
Escape: Clear selection"
PALETTE_EDIT_REINDEX,Button that reindexes the current palette,Reindex
PALETTE_EDIT_REINDEX_TOOLTIP,,Reorder color indexes using +R's pattern.
PALETTE_EDIT_IMPORT,Import palette button,Import...
PALETTE_EDIT_IMPORT_TOOLTIP,,Replace the current palette with an import.
PALETTE_EDIT_EXPORT,Export palette button,Export...
PALETTE_EDIT_EXPORT_TOOLTIP,,Export the current palette as an .act or .bin file.
PALETTE_EDIT_COLOR_EDITOR,"""Color editor"", title",Color editor
PALETTE_EDIT_COLOR_EDITOR_TOOLTIP,,Choose here the color to apply to the selected indexes.
PALETTE_EDIT_PREVIEW,"""Preview"", title",Preview
PALETTE_EDIT_SPRITE_INDEX,"""Sprite #"", title",Sprite #
PALETTE_EDIT_SPRITE_INDEX_TOOLTIP,,Sets the sprite to preview the current palette with.
,SCRIPT EDITOR,
SCRIPT_INSTRUCTION_NOT_FOUND,Instruction name out of bounds,ERROR
SCRIPT_EDIT_TITLE,Main tab title,Script
SCRIPT_EDIT_TITLE_PLAY_DATA,"""Play data"", tab title, unused at the moment",Play data
SCRIPT_EDIT_TITLE_ACTIONS,"""Actions"", tab title",Actions
SCRIPT_EDIT_ACTIONS_DELETE_TOOLTIP,Action toolbar button tooltips,"Delete the current action.
Displaces actions after it!"
SCRIPT_EDIT_ACTIONS_NEW_BEFORE_TOOLTIP,,"Add a new action before the current one.
Displaces actions after it!"
SCRIPT_EDIT_ACTIONS_NEW_AFTER_TOOLTIP,,"Add a new action after the current one.
Displaces actions after it!"
SCRIPT_EDIT_ACTIONS_COPY_TOOLTIP,,Copy the current action to the clipboard.
SCRIPT_EDIT_ACTIONS_PASTE_BEFORE_TOOLTIP,,"Paste the action in the clipboard as a new action before the current one.
Displaces actions after it!"
SCRIPT_EDIT_ACTIONS_PASTE_TOOLTIP,,"Paste the action in the clipboard as a replacement to the current one.
Does not displace actions."
SCRIPT_EDIT_ACTIONS_PASTE_AFTER_TOOLTIP,,"Paste the action in the clipboard as a new action after the current one.
Displaces actions after it!"
SCRIPT_EDIT_ACTION,"""Action #"", title",Action #
SCRIPT_EDIT_ACTION_TOOLTIP,,Selects an action to view or modify.
SCRIPT_EDIT_PROPERTIES,"""Properties"" section header",Properties
SCRIPT_EDIT_PROPERTIES_TOOLTIP,,This section holds the action's basic properties: damage and flags.
SCRIPT_EDIT_PROPERTIES_DAMAGE,"""Damage"", title",Damage
SCRIPT_EDIT_PROPERTIES_DAMAGE_TOOLTIP,,Damage dealt by this action on hit.
SCRIPT_EDIT_PROPERTIES_FLAGS,"""Flags"", title, unsure whether should be translated",Flags
SCRIPT_EDIT_PROPERTIES_LVFLAGS,"""LV Flags"", same as above",LV Flags
SCRIPT_EDIT_PROPERTIES_FLAGS2,"""Flags 2"", same as above",Flags 2
SCRIPT_EDIT_PROPERTIES_FLAGS_TOOLTIP,Generic tooltip for all flags,Various action properties. Their functionality is unknown at this time.
SCRIPT_EDIT_INSTRUCTIONS,"""Instructions"" section header",Instructions
