keys,_string_info,en,es
ACTION_CELL_EDIT_BOX_MODIFY_MULTI,,Cell #{index}: Modify multiple boxes,Celda #{index}: Modificar múltiples cajas
ACTION_CELL_EDIT_REGION_OFFSET_X,,Cell #{index}: Set sprite region x offset,Celda #{index}: Establecer posición x de la región del sprite
ACTION_CELL_EDIT_REGION_OFFSET_Y,,Cell #{index}: Set sprite region y offset,Celda #{index}: Establecer posición y de la región del sprite
,ACTIONS: PALETTE PROVIDER,,
ACTION_PROVIDER_PALETTE_SET_COLOR,,Palette #{index}: set color(s),Paleta #{index}: cambiar color(es)
ACTION_PROVIDER_PALETTE_PASTE_COLOR,,Palette #{index}: paste color(s),Paleta #{index}: pegar color(es)
ACTION_PROVIDER_PALETTE_IMPORT,,Palette #{index}: import replacement,Paleta #{index}: importar reemplazo
ACTION_PROVIDER_PALETTE_REINDEX,,Palette #{index}: reindex,Paleta #{index}: reindizar
ACTION_PROVIDER_SPRITE_SET_COLOR,,Sprite #{index}: set color(s),Sprite #{index}: cambiar color(es)
ACTION_PROVIDER_SPRITE_PASTE_COLOR,,Sprite #{index}: paste color(s),Sprite #{index}: pegar color(es)
ACTION_PROVIDER_SPRITE_IMPORT,,Sprite #{index}: import palette,Sprite #{index}: importar paleta
ACTION_PROVIDER_SPRITE_REINDEX,,Sprite #{index}: reindex,Sprite #{index}: reindizar
,ACTIONS: SELECT EDITOR,,
ACTION_SELECT_IMPORT,,Import cursor mask,Importar máscara del cursor
